,Title,Year of Release,Duration in min,Genre,Rating,Votes in Views,Gross in Millions,Action,Horror,Drama,Crime,Comedy,Thriller,Sci-Fi,Mystery,Adventure,Biography,war
358,"
359.
The Fisher King
","1991)
",137 min,"
Comedy, Drama, Fantasy            ",7.5,"413,872",$56.82M,0,0,1,0,1,0,0,0,0,0,0
359,"
360.
Wild at Heart
","1990)
",125 min,"
Comedy, Crime, Drama            ",7.2,"237,169",$77.32M,0,0,1,1,1,0,0,0,0,0,0
360,"
361.
Control
","2007)
",122 min,"
Biography, Drama, Music            ",7.7,"166,843",$82.16M,0,0,1,0,0,0,0,0,0,1,0
361,"
362.
In the Loop
","2009)
",106 min,"
Comedy            ",7.4,"11,174",$16.64M,0,0,0,0,1,0,0,0,0,0,0
362,"
363.
Cop Land
","1997)
",105 min,"
Crime, Drama, Thriller            ",7,"96,160",$49.44M,0,0,1,1,0,1,0,0,0,0,0
363,"
364.
Oldeuboi
","2003)
",101 min,"
Action, Drama, Mystery            ",8.4,"4,992",$2.33M,1,0,1,0,0,0,0,1,0,0,0
364,"
365.
Black Swan
","2010)
",108 min,"
Drama, Thriller            ",8,"98,149",$34.60M,0,0,1,0,0,1,0,0,0,0,0
365,"
366.
Salinui chueok
","2003)
",131 min,"
Crime, Drama, Mystery            ",8.1,"86,641",$4.17M,0,0,1,1,0,0,0,1,0,0,0
366,"
367.
Willy Wonka & the Chocolate Factory
","1971)
",100 min,"
Family, Fantasy, Musical            ",7.8,"247,069",$53.33M,0,0,0,0,0,0,0,0,0,0,0
367,"
368.
Argo
","2012)
",120 min,"
Biography, Drama, Thriller            ",7.7,"51,401",$50.61M,0,0,1,0,0,1,0,0,0,1,0
368,"
369.
Dawn of the Planet of the Apes
","2014)
",130 min,"
Action, Adventure, Drama            ",7.6,"1,016,751",$422.78M,1,0,1,0,0,0,0,0,1,0,0
369,"
370.
The Taking of Pelham One Two Three
","1974)
",104 min,"
Action, Crime, Thriller            ",7.7,"42,693",$2.91M,1,0,0,1,0,1,0,0,0,0,0
370,"
371.
50/50
","2011)
",100 min,"
Comedy, Drama, Romance            ",7.6,"337,259",$0.27M,0,0,1,0,1,0,0,0,0,0,0
371,"
372.
Notting Hill
","1999)
",124 min,"
Comedy, Drama, Romance            ",7.2,"51,453",$8.41M,0,0,1,0,1,0,0,0,0,0,0
372,"
373.
The Grand Budapest Hotel
","2014)
",99 min,"
Adventure, Comedy, Crime            ",8.1,"245,779",$8.70M,0,0,0,1,1,0,0,0,1,0,0
373,"
374.
The Proposition
","2005)
",104 min,"
Crime, Drama, Western            ",7.3,"157,097",$35.10M,0,0,1,1,0,0,0,0,0,0,0
374,"
375.
Bernie
","2011)
",99 min,"
Biography, Comedy, Crime            ",6.8,"599,110",$218.82M,0,0,0,1,1,0,0,0,0,1,0
375,"
376.
The Aviator
","2004)
",170 min,"
Biography, Drama            ",7.5,"425,109",$109.45M,0,0,1,0,0,0,0,0,0,1,0
376,"
377.
Knuckle
","2011)
",97 min,"
Documentary, Biography, Drama            ",6.8,"168,326",$102.27M,0,0,1,0,0,0,0,0,0,1,0
377,"
378.
Paths of Glory
","1957)
",88 min,"
Drama, War            ",8.4,"224,016",$163.21M,0,0,1,0,0,0,0,0,0,0,1
378,"
379.
A Hard Day's Night
","1964)
",87 min,"
Comedy, Musical            ",7.6,"664,430",$100.55M,0,0,0,0,1,0,0,0,0,0,0
379,"
380.
Holy Motors
","2012)
",115 min,"
Drama, Fantasy            ",7,"262,468",,0,0,1,0,0,0,0,0,0,0,0
380,"
381.
Moonrise Kingdom
","2012)
",94 min,"
Comedy, Drama, Romance            ",7.8,"271,472",$47.70M,0,0,1,0,1,0,0,0,0,0,0
381,"
382.
Capitalism: A Love Story
","2009)
",127 min,"
Documentary, Crime, History            ",7.4,"532,723",$92.05M,0,0,0,1,0,0,0,0,0,0,0
382,"
383.
Galaxy Quest
","1999)
",102 min,"
Adventure, Comedy, Sci-Fi            ",7.4,"506,167",$107.83M,0,0,0,0,1,0,1,0,1,0,0
383,"
384.
A Room for Romeo Brass
","1999)
",90 min,"
Comedy, Drama            ",7.6,"688,116",$315.06M,0,0,1,0,1,0,0,0,0,0,0
384,"
385.
Big
","1988)
",104 min,"
Comedy, Drama, Fantasy            ",7.3,"52,362",$16.79M,0,0,1,0,1,0,0,0,0,0,0
385,"
386.
L'instinct de mort
","2008)
",113 min,"
Action, Biography, Crime            ",7.5,"643,007",$389.81M,1,0,0,1,0,0,0,0,0,1,0
386,"
387.
Performance
","1970)
",105 min,"
Crime, Drama            ",6.8,"140,667",,0,0,1,1,0,0,0,0,0,0,0
387,"
388.
Michael Clayton
","2007)
",119 min,"
Crime, Drama, Mystery            ",7.2,"147,644",$81.90M,0,0,1,1,0,0,0,1,0,0,0
388,"
389.
The Fifth Element
","1997)
",126 min,"
Action, Adventure, Sci-Fi            ",7.7,"267,030",$75.75M,1,0,0,0,0,0,1,0,1,0,0
389,"
390.
Shaun of the Dead
","2004)
",99 min,"
Comedy, Horror            ",7.9,"36,104",$0.02M,0,1,0,0,1,0,0,0,0,0,0
390,"
391.
The Spy Who Loved Me
","1977)
",125 min,"
Action, Adventure, Thriller            ",7.1,"120,647",$14.43M,1,0,0,0,0,1,0,0,1,0,0
391,"
392.
A Monster Calls
","2016)
",108 min,"
Adventure, Drama, Family            ",7.5,"34,933",,0,0,1,0,0,0,0,0,1,0,0
392,"
393.
I, Tonya
","2017)
",119 min,"
Biography, Comedy, Drama            ",7.5,"163,505",$28.78M,0,0,1,0,1,0,0,0,0,1,0
393,"
394.
El secreto de sus ojos
","2009)
",129 min,"
Drama, Mystery, Romance            ",8.2,"46,142",$1.80M,0,0,1,0,0,0,0,1,0,0,0
394,"
395.
Broadcast News
","1987)
",133 min,"
Comedy, Drama, Romance            ",7.2,"370,472",$215.29M,0,0,1,0,1,0,0,0,0,0,0
395,"
396.
The Goonies
","1985)
",114 min,"
Adventure, Comedy, Family            ",7.7,"212,881",$82.35M,0,0,0,0,1,0,0,0,1,0,0
396,"
397.
Rebel Without a Cause
","1955)
",111 min,"
Drama            ",7.7,"185,112",$40.90M,0,0,1,0,0,0,0,0,0,0,0
397,"
398.
Training Day
","2001)
",122 min,"
Action, Crime, Drama            ",7.7,"328,196",$55.69M,1,0,1,1,0,0,0,0,0,0,0
398,"
399.
Coco
",I) ,105 min,"
Animation, Adventure, Comedy            ",8.4,"137,754",$32.22M,0,0,0,0,1,0,0,0,1,0,0
399,"
400.
Avengers: Infinity War
","2018)
",149 min,"
Action, Adventure, Sci-Fi            ",8.5,"547,316",$324.59M,1,0,0,0,0,0,1,0,1,0,0
400,"
401.
Mission: Impossible - Fallout
","2018)
",147 min,"
Action, Adventure, Thriller            ",7.7,"231,110",$14.67M,1,0,0,0,0,1,0,0,1,0,0
401,"
402.
The Wind that Shakes the Barley
","2006)
",127 min,"
Drama, War            ",7.5,"382,167",$353.01M,0,0,1,0,0,0,0,0,0,0,1
402,"
403.
Cemetery Junction
","2010)
",95 min,"
Comedy, Drama            ",6.8,"84,108",$10.00M,0,0,1,0,1,0,0,0,0,0,0
403,"
404.
Before the Devil Knows You're Dead
","2007)
",117 min,"
Crime, Drama, Thriller            ",7.3,"27,683",$0.05M,0,0,1,1,0,1,0,0,0,0,0
404,"
405.
Sunset Blvd.
","1950)
",110 min,"
Drama, Film-Noir            ",8.4,"413,088",$46.89M,0,0,1,0,0,0,0,0,0,0,0
405,"
406.
8 Mile
","2002)
",110 min,"
Drama, Music            ",7.2,"136,921",$52.10M,0,0,1,0,0,0,0,0,0,0,0
406,"
407.
The Incredibles
","2004)
",115 min,"
Animation, Action, Adventure            ",8.1,"83,594",$16.31M,1,0,0,0,0,0,0,0,1,0,0
407,"
408.
The Hurt Locker
","2008)
",131 min,"
Drama, Thriller, War            ",7.6,"60,760",,0,0,1,0,0,1,0,0,0,0,1
408,"
409.
Santa Sangre
","1989)
",123 min,"
Drama, Horror, Thriller            ",7.5,"30,356",$0.96M,0,1,1,0,0,1,0,0,0,0,0
409,"
410.
Gangs of New York
","2002)
",167 min,"
Crime, Drama            ",7.5,"132,578",$30.00M,0,0,1,1,0,0,0,0,0,0,0
410,"
411.
Basic Instinct
","1992)
",127 min,"
Drama, Mystery, Thriller            ",7,"181,272",$41.62M,0,0,1,0,0,1,0,1,0,0,0
411,"
412.
Sing Street
","2016)
",106 min,"
Comedy, Drama, Music            ",7.9,"202,981",$8.75M,0,0,1,0,1,0,0,0,0,0,0
412,"
413.
The Omen
","1976)
",111 min,"
Horror, Mystery            ",7.5,"103,145",$2.24M,0,1,0,0,0,0,0,1,0,0,0
413,"
414.
Winter's Bone
","2010)
",100 min,"
Drama, Mystery            ",7.1,"122,218",$0.79M,0,0,1,0,0,0,0,1,0,0,0
414,"
415.
The Avengers
","2012)
",143 min,"
Action, Adventure, Sci-Fi            ",8.1,"73,924",$4.56M,1,0,0,0,0,0,1,0,1,0,0
415,"
416.
Die Hard 2
","1990)
",124 min,"
Action, Thriller            ",7.2,"4,133",,1,0,0,0,0,1,0,0,0,0,0
416,"
417.
Affliction
","1997)
",114 min,"
Drama, Mystery, Thriller            ",6.9,"349,512",$25.38M,0,0,1,0,0,1,0,1,0,0,0
417,"
418.
Invasion of the Body Snatchers
","1978)
",115 min,"
Horror, Sci-Fi            ",7.4,"59,405",$108.42M,0,1,0,0,0,0,1,0,0,0,0
418,"
419.
American Pie 2
","2001)
",108 min,"
Comedy            ",6.4,"169,793",$16.38M,0,0,0,0,1,0,0,0,0,0,0
419,"
420.
Buffalo Soldiers
","2001)
",98 min,"
Comedy, Crime, Drama            ",6.8,"325,384",$177.00M,0,0,1,1,1,0,0,0,0,0,0
420,"
421.
Wolf Creek
","2005)
",99 min,"
Horror, Thriller            ",6.2,"176,110",$3.33M,0,1,0,0,0,1,0,0,0,0,0
421,"
422.
Four Lions
","2010)
",97 min,"
Comedy, Crime, Drama            ",7.3,"26,513",$6.71M,0,0,1,1,1,0,0,0,0,0,0
422,"
423.
Dip huet seung hung
","1989)
",111 min,"
Action, Crime, Drama            ",7.8,"228,568",$67.29M,1,0,1,1,0,0,0,0,0,0,0
423,"
424.
Say Anything...
","1989)
",100 min,"
Comedy, Drama, Romance            ",7.3,"81,698",$48.20M,0,0,1,0,1,0,0,0,0,0,0
424,"
425.
The Insider
","1999)
",157 min,"
Biography, Drama, Thriller            ",7.8,"100,726",$22.49M,0,0,1,0,0,1,0,0,0,1,0
425,"
426.
Home Alone
","1990)
",103 min,"
Comedy, Family            ",7.7,"16,110",$0.86M,0,0,0,0,1,0,0,0,0,0,0
426,"
427.
Dances with Wolves
","1990)
",181 min,"
Adventure, Drama, Western            ",8.1,"343,239",$173.59M,0,0,1,0,0,0,0,0,1,0,0
427,"
428.
25th Hour
","2002)
",135 min,"
Drama            ",7.6,"162,825",$46.96M,0,0,1,0,0,0,0,0,0,0,0
428,"
429.
Rosemary's Baby
","1968)
",137 min,"
Drama, Horror            ",8,"107,276",$3.13M,0,1,1,0,0,0,0,0,0,0,0
429,"
430.
Easy Rider
","1969)
",95 min,"
Adventure, Drama            ",7.3,"104,889",$45.95M,0,0,1,0,0,0,0,0,1,0,0
430,"
431.
Exit Through the Gift Shop
","2010)
",87 min,"
Documentary, Comedy, Crime            ",8,"102,660",$27.09M,0,0,0,1,1,0,0,0,0,0,0
431,"
432.
A.I. Artificial Intelligence
","2001)
",146 min,"
Drama, Sci-Fi            ",7.2,"48,482",$0.23M,0,0,1,0,0,0,1,0,0,0,0
432,"
433.
Total Recall
","1990)
",113 min,"
Action, Adventure, Sci-Fi            ",7.5,"58,097",$1.71M,1,0,0,0,0,0,1,0,1,0,0
433,"
434.
Side Effects
",I) ,106 min,"
Crime, Drama, Mystery            ",7.1,"39,627",$35.51M,0,0,1,1,0,0,0,1,0,0,0
434,"
435.
Killer Joe
","2011)
",102 min,"
Drama, Thriller            ",6.7,"22,190",$1.91M,0,0,1,0,0,1,0,0,0,0,0
435,"
436.
The Queen of Versailles
","2012)
",103 min,"
Documentary            ",7.1,"648,119",$424.67M,0,0,0,0,0,0,0,0,0,0,0
436,"
437.
Taxi to the Dark Side
","2007)
",106 min,"
Documentary, Crime, History            ",7.5,"47,229",$2.65M,0,0,0,1,0,0,0,0,0,0,0
437,"
438.
Point Blank
","1967)
",92 min,"
Crime, Drama, Thriller            ",7.3,"434,224",$66.26M,0,0,1,1,0,1,0,0,0,0,0
438,"
439.
Back to the Future Part II
","1989)
",108 min,"
Adventure, Comedy, Sci-Fi            ",7.9,"151,858",$106.89M,0,0,0,0,1,0,1,0,1,0,0
439,"
440.
Leaving Las Vegas
","1995)
",111 min,"
Drama, Romance            ",7.5,"233,947",$74.70M,0,0,1,0,0,0,0,0,0,0,0
440,"
441.
Poltergeist
","1982)
",114 min,"
Horror, Thriller            ",7.3,"65,143",$20.50M,0,1,0,0,0,1,0,0,0,0,0
441,"
442.
Tinker Tailor Soldier Spy
","2011)
",127 min,"
Drama, Mystery, Thriller            ",7,"373,781",$209.84M,0,0,1,0,0,1,0,1,0,0,0
442,"
443.
The Searchers
","1956)
",119 min,"
Adventure, Drama, Western            ",7.9,"55,389",$129.80M,0,0,1,0,0,0,0,0,1,0,0
443,"
444.
The Spectacular Now
","2013)
",95 min,"
Comedy, Drama, Romance            ",7.1,"446,875",$90.14M,0,0,1,0,1,0,0,0,0,0,0
444,"
445.
Deliverance
","1972)
",109 min,"
Adventure, Drama, Thriller            ",7.7,"2,782",$0.51M,0,0,1,0,0,1,0,0,1,0,0
445,"
446.
From Russia with Love
","1963)
",115 min,"
Action, Adventure, Thriller            ",7.4,"7,145",,1,0,0,0,0,1,0,0,1,0,0
446,"
447.
American Movie
","1999)
",107 min,"
Documentary, Comedy            ",7.8,"19,276",$5.00M,0,0,0,0,1,0,0,0,0,0,0
447,"
448.
Trois couleurs: Bleu
","1993)
",94 min,"
Drama, Music, Mystery            ",7.9,"204,340",$6.39M,0,0,1,0,0,0,0,1,0,0,0
448,"
449.
Monsters, Inc.
","2001)
",92 min,"
Animation, Adventure, Comedy            ",8.1,"62,570",$42.37M,0,0,0,0,1,0,0,0,1,0,0
449,"
450.
Life of Pi
","2012)
",127 min,"
Adventure, Drama, Fantasy            ",7.9,"18,286",$32.48M,0,0,1,0,0,0,0,0,1,0,0
450,"
451.
Good Vibrations
","2012)
",103 min,"
Biography, Drama, Music            ",7.2,"3,841",$0.01M,0,0,1,0,0,0,0,0,0,1,0
451,"
452.
Revenge of the Nerds
","1984)
",90 min,"
Comedy            ",6.6,"26,193",$2.30M,0,0,0,0,1,0,0,0,0,0,0
452,"
453.
Blade Runner
","1982)
",117 min,"
Action, Drama, Sci-Fi            ",8.1,"74,741",$38.04M,1,0,1,0,0,0,1,0,0,0,0
453,"
454.
Captain America: The Winter Soldier
","2014)
",136 min,"
Action, Adventure, Sci-Fi            ",7.8,"213,172",$44.54M,1,0,0,0,0,0,1,0,1,0,0
454,"
455.
The Great Escape
","1963)
",172 min,"
Adventure, Drama, History            ",8.2,"150,064",$1.74M,0,0,1,0,0,0,0,0,1,0,0
455,"
456.
The Last Waltz
","1978)
",117 min,"
Documentary, Biography, Music            ",8.1,"89,237",$37.74M,0,0,0,0,0,0,0,0,0,1,0
456,"
457.
Scent of a Woman
","1992)
",156 min,"
Drama            ",8,"146,982",$80.25M,0,0,1,0,0,0,0,0,0,0,0
457,"
458.
Midnight Run
","1988)
",126 min,"
Action, Comedy, Crime            ",7.5,"111,617",$86.93M,1,0,0,1,1,0,0,0,0,0,0
458,"
459.
Thief
","1981)
",123 min,"
Action, Crime, Drama            ",7.4,"413,872",$56.82M,1,0,1,1,0,0,0,0,0,0,0
459,"
460.
The Elephant Man
","1980)
",124 min,"
Biography, Drama            ",8.2,"237,169",$77.32M,0,0,1,0,0,0,0,0,0,1,0
460,"
461.
Rocky
","1976)
",120 min,"
Drama, Sport            ",8.1,"166,843",$82.16M,0,0,1,0,0,0,0,0,0,0,0
461,"
462.
Vertigo
","1958)
",128 min,"
Mystery, Romance, Thriller            ",8.3,"11,174",$16.64M,0,0,0,0,0,1,0,1,0,0,0
462,"
463.
El Topo
","1970)
",125 min,"
Drama, Western            ",7.3,"96,160",$49.44M,0,0,1,0,0,0,0,0,0,0,0
463,"
464.
Kill List
","2011)
",95 min,"
Action, Crime, Horror            ",6.4,"4,992",$2.33M,1,1,0,1,0,0,0,0,0,0,0
464,"
465.
The Dead Zone
","1983)
",103 min,"
Drama, Horror, Sci-Fi            ",7.2,"98,149",$34.60M,0,1,1,0,0,0,1,0,0,0,0
465,"
466.
Mary and Max.
","2009)
",92 min,"
Animation, Comedy, Drama            ",8.1,"86,641",$4.17M,0,0,1,0,1,0,0,0,0,0,0
466,"
467.
Dr. No
","1962)
",110 min,"
Action, Adventure, Thriller            ",7.2,"247,069",$53.33M,1,0,0,0,0,1,0,0,1,0,0
467,"
468.
GoldenEye
","1995)
",130 min,"
Action, Adventure, Thriller            ",7.2,"51,401",$50.61M,1,0,0,0,0,1,0,0,1,0,0
468,"
469.
Zero Dark Thirty
","2012)
",157 min,"
Drama, History, Thriller            ",7.4,"1,016,751",$422.78M,0,0,1,0,0,1,0,0,0,0,0
469,"
470.
The World's End
","2013)
",109 min,"
Comedy, Sci-Fi            ",7,"42,693",$2.91M,0,0,0,0,1,0,1,0,0,0,0
470,"
471.
Election
","1999)
",103 min,"
Comedy, Romance            ",7.3,"337,259",$0.27M,0,0,0,0,1,0,0,0,0,0,0
471,"
472.
Escape from Alcatraz
","1979)
",112 min,"
Action, Biography, Crime            ",7.6,"51,453",$8.41M,1,0,0,1,0,0,0,0,0,1,0
472,"
473.
Un condamné à mort s'est échappé ou Le vent souffle où il veut
","1956)
",101 min,"
Drama, Thriller, War            ",8.3,"245,779",$8.70M,0,0,1,0,0,1,0,0,0,0,1
473,"
474.
The Cabin in the Woods
","2011)
",95 min,"
Horror, Mystery, Thriller            ",7,"157,097",$35.10M,0,1,0,0,0,1,0,1,0,0,0
474,"
475.
Silver Linings Playbook
","2012)
",122 min,"
Comedy, Drama, Romance            ",7.7,"599,110",$218.82M,0,0,1,0,1,0,0,0,0,0,0
475,"
476.
Rush
",I) ,123 min,"
Action, Biography, Drama            ",8.1,"425,109",$109.45M,1,0,1,0,0,0,0,0,0,1,0
476,"
477.
Elf
","2003)
",97 min,"
Adventure, Comedy, Family            ",7,"168,326",$102.27M,0,0,0,0,1,0,0,0,1,0,0
477,"
478.
The Abyss
","1989)
",140 min,"
Adventure, Drama, Mystery            ",7.5,"224,016",$163.21M,0,0,1,0,0,0,0,1,1,0,0
478,"
479.
Gravity
","2013)
",91 min,"
Action, Drama, Sci-Fi            ",7.7,"664,430",$100.55M,1,0,1,0,0,0,1,0,0,0,0
479,"
480.
Her
","2013)
",126 min,"
Drama, Romance, Sci-Fi            ",8,"262,468",,0,0,1,0,0,0,1,0,0,0,0
480,"
481.
Captain Phillips
","2013)
",134 min,"
Action, Biography, Crime            ",7.8,"271,472",$47.70M,1,0,0,1,0,0,0,0,0,1,0
481,"
482.
Bound
","1996)
",109 min,"
Crime, Thriller            ",7.3,"532,723",$92.05M,0,0,0,1,0,1,0,0,0,0,0
482,"
483.
Half Nelson
","2006)
",106 min,"
Drama            ",7.1,"506,167",$107.83M,0,0,1,0,0,0,0,0,0,0,0
483,"
484.
Munich
","2005)
",164 min,"
Action, Drama, History            ",7.5,"688,116",$315.06M,1,0,1,0,0,0,0,0,0,0,0
484,"
485.
Traffic
","2000)
",147 min,"
Crime, Drama, Thriller            ",7.6,"52,362",$16.79M,0,0,1,1,0,1,0,0,0,0,0
485,"
486.
Nightcrawler
","2014)
",117 min,"
Crime, Drama, Thriller            ",7.9,"643,007",$389.81M,0,0,1,1,0,1,0,0,0,0,0
486,"
487.
X-Men: Days of Future Past
","2014)
",132 min,"
Action, Adventure, Sci-Fi            ",8,"140,667",,1,0,0,0,0,0,1,0,1,0,0
487,"
488.
Mistaken for Strangers
","2013)
",75 min,"
Documentary, Comedy, Music            ",7.3,"147,644",$81.90M,0,0,0,0,1,0,0,0,0,0,0
488,"
489.
The Bad Lieutenant: Port of Call - New Orleans
","2009)
",122 min,"
Crime, Drama            ",6.6,"267,030",$75.75M,0,0,1,1,0,0,0,0,0,0,0
489,"
490.
A Bug's Life
","1998)
",95 min,"
Animation, Adventure, Comedy            ",7.2,"36,104",$0.02M,0,0,0,0,1,0,0,0,1,0,0
490,"
491.
Whiplash
","2014)
",106 min,"
Drama, Music            ",8.5,"120,647",$14.43M,0,0,1,0,0,0,0,0,0,0,0
491,"
492.
Shutter Island
","2010)
",138 min,"
Mystery, Thriller            ",8.2,"34,933",,0,0,0,0,0,1,0,1,0,0,0
492,"
493.
Star Wars: Episode VII - The Force Awakens
","2015)
",138 min,"
Action, Adventure, Sci-Fi            ",7.9,"163,505",$28.78M,1,0,0,0,0,0,1,0,1,0,0
493,"
494.
Lat sau san taam
","1992)
",128 min,"
Action, Crime, Thriller            ",7.8,"46,142",$1.80M,1,0,0,1,0,1,0,0,0,0,0
494,"
495.
The Place Beyond the Pines
","2012)
",140 min,"
Crime, Drama, Thriller            ",7.3,"370,472",$215.29M,0,0,1,1,0,1,0,0,0,0,0
495,"
496.
Happy Gilmore
","1996)
",92 min,"
Comedy, Sport            ",7,"212,881",$82.35M,0,0,0,0,1,0,0,0,0,0,0
496,"
497.
Kramer vs. Kramer
","1979)
",105 min,"
Drama            ",7.8,"185,112",$40.90M,0,0,1,0,0,0,0,0,0,0,0
497,"
498.
Wonder Boys
","2000)
",107 min,"
Comedy, Drama            ",7.3,"328,196",$55.69M,0,0,1,0,1,0,0,0,0,0,0
498,"
499.
War of the Worlds
","2005)
",116 min,"
Action, Adventure, Sci-Fi            ",6.5,"137,754",$32.22M,1,0,0,0,0,0,1,0,1,0,0
499,"
500.
Four Weddings and a Funeral
","1994)
",117 min,"
Comedy, Drama, Romance            ",7.1,"547,316",$324.59M,0,0,1,0,1,0,0,0,0,0,0
500,"
501.
E.T. the Extra-Terrestrial
","1982)
",115 min,"
Adventure, Family, Sci-Fi            ",7.9,"231,110",$14.67M,0,0,0,0,0,0,1,0,1,0,0
501,"
502.
Nixon
","1995)
",192 min,"
Biography, Drama, History            ",7.1,"382,167",$353.01M,0,0,1,0,0,0,0,0,0,1,0
502,"
503.
Star Wars: Episode III - Revenge of the Sith
","2005)
",140 min,"
Action, Adventure, Fantasy            ",7.6,"84,108",$10.00M,1,0,0,0,0,0,0,0,1,0,0
503,"
504.
Army of Darkness
","1992)
",81 min,"
Comedy, Horror            ",7.4,"27,683",$0.05M,0,1,0,0,1,0,0,0,0,0,0
504,"
505.
Manhunter
","1986)
",120 min,"
Crime, Mystery, Thriller            ",7.2,"413,088",$46.89M,0,0,0,1,0,1,0,1,0,0,0
505,"
506.
Catfish
","2010)
",87 min,"
Documentary, Drama, Mystery            ",7.1,"136,921",$52.10M,0,0,1,0,0,0,0,1,0,0,0
506,"
507.
Tootsie
","1982)
",116 min,"
Comedy, Drama, Romance            ",7.4,"83,594",$16.31M,0,0,1,0,1,0,0,0,0,0,0
507,"
508.
Boyz n the Hood
","1991)
",112 min,"
Crime, Drama            ",7.8,"60,760",,0,0,1,1,0,0,0,0,0,0,0
508,"
509.
Do the Right Thing
","1989)
",120 min,"
Comedy, Drama            ",7.9,"30,356",$0.96M,0,0,1,0,1,0,0,0,0,0,0
509,"
510.
Crumb
","1994)
",119 min,"
Documentary, Biography, Comedy            ",8,"132,578",$30.00M,0,0,0,0,1,0,0,0,0,1,0
510,"
511.
A Fish Called Wanda
","1988)
",108 min,"
Comedy, Crime            ",7.5,"181,272",$41.62M,0,0,0,1,1,0,0,0,0,0,0
511,"
512.
To Live and Die in L.A.
","1985)
",116 min,"
Action, Crime, Drama            ",7.3,"202,981",$8.75M,1,0,1,1,0,0,0,0,0,0,0
512,"
513.
Superman II
","1980)
",127 min,"
Action, Adventure, Sci-Fi            ",6.8,"103,145",$2.24M,1,0,0,0,0,0,1,0,1,0,0
513,"
514.
Confessions of a Dangerous Mind
","2002)
",113 min,"
Biography, Comedy, Crime            ",7,"122,218",$0.79M,0,0,0,1,1,0,0,0,0,1,0
514,"
515.
Paper Moon
","1973)
",102 min,"
Comedy, Crime, Drama            ",8.1,"73,924",$4.56M,0,0,1,1,1,0,0,0,0,0,0
515,"
516.
Wo hu cang long
","2000)
",120 min,"
Action, Adventure, Drama            ",7.9,"4,133",,1,0,1,0,0,0,0,0,1,0,0
516,"
517.
Angel Heart
","1987)
",113 min,"
Horror, Mystery, Thriller            ",7.3,"349,512",$25.38M,0,1,0,0,0,1,0,1,0,0,0
517,"
518.
Days of Wine and Roses
","1962)
",117 min,"
Drama            ",7.8,"59,405",$108.42M,0,0,1,0,0,0,0,0,0,0,0
518,"
519.
You're Next
","2011)
",95 min,"
Horror, Thriller            ",6.6,"169,793",$16.38M,0,1,0,0,0,1,0,0,0,0,0
519,"
520.
Bugsy Malone
","1976)
",93 min,"
Comedy, Crime, Family            ",6.8,"325,384",$177.00M,0,0,0,1,1,0,0,0,0,0,0
520,"
521.
Gattaca
","1997)
",106 min,"
Drama, Sci-Fi, Thriller            ",7.8,"176,110",$3.33M,0,0,1,0,0,1,1,0,0,0,0
521,"
522.
Strange Days
","1995)
",145 min,"
Crime, Drama, Sci-Fi            ",7.2,"26,513",$6.71M,0,0,1,1,0,0,1,0,0,0,0
522,"
523.
The Other Guys
","2010)
",107 min,"
Action, Comedy, Crime            ",6.6,"228,568",$67.29M,1,0,0,1,1,0,0,0,0,0,0
523,"
524.
L'ennemi public n°1
","2008)
",133 min,"
Action, Biography, Crime            ",7.4,"81,698",$48.20M,1,0,0,1,0,0,0,0,0,1,0
524,"
525.
Biloxi Blues
","1988)
",106 min,"
Comedy, Drama            ",6.7,"100,726",$22.49M,0,0,1,0,1,0,0,0,0,0,0
525,"
526.
A Simple Plan
","1998)
",121 min,"
Crime, Drama, Thriller            ",7.5,"16,110",$0.86M,0,0,1,1,0,1,0,0,0,0,0
526,"
527.
Sleepers
","1996)
",147 min,"
Crime, Drama, Thriller            ",7.6,"343,239",$173.59M,0,0,1,1,0,1,0,0,0,0,0
527,"
528.
Letters from Iwo Jima
","2006)
",141 min,"
Action, Adventure, Drama            ",7.9,"162,825",$46.96M,1,0,1,0,0,0,0,0,1,0,0
528,"
529.
Psycho
","1960)
",109 min,"
Horror, Mystery, Thriller            ",8.5,"107,276",$3.13M,0,1,0,0,0,1,0,1,0,0,0
529,"
530.
The Muppet Christmas Carol
","1992)
",85 min,"
Comedy, Drama, Family            ",7.7,"104,889",$45.95M,0,0,1,0,1,0,0,0,0,0,0
530,"
531.
How to Train Your Dragon
","2010)
",98 min,"
Animation, Action, Adventure            ",8.1,"102,660",$27.09M,1,0,0,0,0,0,0,0,1,0,0
531,"
532.
The World Is Not Enough
","1999)
",128 min,"
Action, Adventure, Thriller            ",6.4,"48,482",$0.23M,1,0,0,0,0,1,0,0,1,0,0
532,"
533.
Up in the Air
",I) ,109 min,"
Comedy, Drama, Romance            ",7.4,"58,097",$1.71M,0,0,1,0,1,0,0,0,0,0,0
533,"
534.
Avatar
","2009)
",162 min,"
Action, Adventure, Fantasy            ",7.9,"39,627",$35.51M,1,0,0,0,0,0,0,0,1,0,0
534,"
535.
Bug
","2006)
",102 min,"
Drama, Horror, Thriller            ",6.1,"22,190",$1.91M,0,1,1,0,0,1,0,0,0,0,0
535,"
536.
V for Vendetta
","2005)
",132 min,"
Action, Drama, Sci-Fi            ",8.2,"648,119",$424.67M,1,0,1,0,0,0,1,0,0,0,0
536,"
537.
His Girl Friday
","1940)
",92 min,"
Comedy, Drama, Romance            ",7.9,"47,229",$2.65M,0,0,1,0,1,0,0,0,0,0,0
